user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4379,4378,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.95,0.8999999999998893,0.5179768800735474,0.7424658536911011,0.7820450663566589,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4380,4379,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.95,0.8999999999999778,0.5189072489738464,0.7515369653701782,0.8107335567474365,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4381,4380,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.95,0.8999999999999956,0.5050276517868042,0.7435890436172485,0.8270000219345093,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4382,4381,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.95,0.8999999999999991,0.481673002243042,0.734821081161499,0.8366274833679199,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4383,4382,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.95,0.8999999999999998,0.46391111612319946,0.7489533424377441,0.8425503373146057,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4384,4383,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.95,0.9,0.4611298143863678,0.7553141713142395,0.8463228940963745,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4385,4384,ext_junyi_graph_time_word_problem_1,1,0.95,0.8999999896780801,0.8506547212600708,0.9666157960891724,0.6120575070381165,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4386,4385,ext_junyi_graph_arithmetic_word_problems_2,1,0.95,0.8999999989185609,0.9536260962486267,0.960637092590332,0.6129142642021179,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4387,4386,ext_junyi_graph_time_word_problem_3,1,0.8366562963708577,0.8999999999999536,0.9863944053649902,0.9971027970314026,0.6128383278846741,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4388,4387,ext_junyi_graph_decimals_on_the_number_line_2,1,0.95,0.8999999999999055,0.8952022194862366,0.9127017259597778,0.6132957935333252,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4389,4388,ext_junyi_graph_time_units_transformation_1,1,0.8366569965428476,0.9,0.937312126159668,0.7939403653144836,0.6121335029602051,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4390,4389,ext_junyi_graph_subtracting_decimals_0.5,1,0.8895200764779315,0.8999981420625239,0.4250587821006775,0.961263120174408,0.6125794053077698,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4391,4390,ext_junyi_graph_multiplying_decimals,1,0.8364541326557814,0.9,0.7977295517921448,0.9966371059417725,0.6124535799026489,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4392,4391,ext_junyi_graph_greatest_common_divisor,1,0.8366569965722633,0.8999999999999996,0.8841527700424194,0.8680172562599182,0.6128873229026794,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4393,4392,ext_junyi_graph_number_line_3,0,0.9458473222583298,0.899999999999988,0.20968812704086304,0.8973727226257324,0.6133397817611694,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4394,4393,ext_junyi_graph_metric_area_unit_conversion,1,0.6663413596923441,0.8999999999994319,0.5393097400665283,0.69492506980896,0.6134136915206909,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4395,4394,ext_junyi_graph_l_ml_transform,1,0.8900726026856977,0.9,0.5440002679824829,0.7975048422813416,0.6132282018661499,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4396,4395,ext_junyi_graph_metric_area_unit_comparison,1,0.95,0.8999987097623121,0.4658539593219757,0.919023871421814,0.6124708652496338,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4397,4396,ext_junyi_graph_l_ml_time_div,1,0.95,0.8999999999999999,0.45262476801872253,0.6466843485832214,0.6130767464637756,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4398,4397,ext_junyi_graph_converting_mixed_numbers_and_improper_fractions,0,0.8366569920338797,0.8999999999959267,0.533380925655365,0.7575523853302002,0.6120675206184387,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4399,4398,ext_junyi_graph_volume_box_nocover,0,0.6933515949382937,0.9,0.48698529601097107,0.781390368938446,0.6129453182220459,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4400,4399,ext_junyi_graph_volume_container,1,0.6106289117423946,0.9,0.527169942855835,0.7960180044174194,0.6124559044837952,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4401,4400,ext_junyi_graph_number_line_3,1,0.9304865290426847,0.8999999999999139,0.5433697700500488,0.9117627143859863,0.619114100933075,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4402,4401,ext_junyi_graph_converting_mixed_numbers_and_improper_fractions,1,0.756481314393162,0.8999999999706721,0.508441150188446,0.7611581087112427,0.6381986737251282,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4403,4402,ext_junyi_graph_volume_box_nocover,1,0.7761945670768053,0.9,0.4997600317001343,0.7865919470787048,0.6411194205284119,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4404,4403,ext_junyi_graph_number_line_3,1,0.7158199299584083,0.8999999999999827,0.6438949704170227,0.9117471575737,0.6595316529273987,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4405,4404,ext_junyi_graph_converting_mixed_numbers_and_improper_fractions,1,0.8222694001632549,0.8999999999941344,0.5065255165100098,0.7611745595932007,0.6494840383529663,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4406,4405,ext_junyi_graph_volume_box_nocover,1,0.8366569952845451,0.9,0.5806625485420227,0.8013373017311096,0.6537822484970093,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4407,4406,ext_junyi_graph_number_line_3,1,0.7925929411702627,0.8999999999999966,0.5762881636619568,0.913877546787262,0.6715252995491028,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4408,4407,ext_junyi_graph_converting_mixed_numbers_and_improper_fractions,1,0.8702844258058133,0.8999999999988268,0.5517905354499817,0.6995375156402588,0.652047872543335,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4409,4408,ext_junyi_graph_converting_decimals_to_percents,1,0.8807851227725298,0.9,0.5738376379013062,0.8726619482040405,0.6129088997840881,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4410,4409,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5852746963500977,0.8941649198532104,0.7129867076873779,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4411,4410,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.573836624622345,0.8886615633964539,0.7728174328804016,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4412,4411,ext_junyi_graph_converting_decimals_to_percents,1,0.95,0.9,0.5621815919876099,0.8947158455848694,0.8079273700714111,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4413,4412,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.47793325781822205,0.6024414300918579,0.613146960735321,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4414,4413,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.4799433946609497,0.5936667919158936,0.6703467965126038,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4415,4414,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.46487438678741455,0.589925229549408,0.7071961164474487,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4416,4415,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.4676533043384552,0.5934414267539978,0.730385422706604,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4417,4416,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.485284686088562,0.6254448890686035,0.7449359893798828,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4418,4417,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.5006320476531982,0.6256932616233826,0.7542529106140137,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4419,4418,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.5167001485824585,0.6324142217636108,0.7603251338005066,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4420,4419,ext_junyi_graph_converting_percents_to_decimals,1,0.95,0.9,0.5183461308479309,0.6445114612579346,0.7644312381744385,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4421,4420,ext_junyi_graph_percentage_word_problems_1,1,0.95,0.324768415742555,0.6201686263084412,0.7248396873474121,0.6122874021530151,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4422,4421,ext_junyi_graph_percentage_word_problems_1,0,0.468851722925183,0.5811830210471638,0.5767108798027039,0.7230027318000793,0.7062990665435791,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4423,4422,ext_junyi_graph_percentage_word_problems_1,0,0.34218849433582443,0.3519128010999479,0.5555572509765625,0.728837251663208,0.735063910484314,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4424,4423,ext_junyi_graph_percentage_word_problems_1,1,0.24974413794277409,0.291096161322427,0.6000406742095947,0.719417154788971,0.7570707201957703,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4425,4424,ext_junyi_graph_percentage_word_problems_1,0,0.45243043010181794,0.5234828708697266,0.6295273303985596,0.7178040742874146,0.7943449020385742,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4426,4425,ext_junyi_graph_percentage_word_problems_1,1,0.33020353558723303,0.3310963522579189,0.6235930323600769,0.7163007855415344,0.7935958504676819,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4427,4426,ext_junyi_graph_percentage_word_problems_1,1,0.5111532138056609,0.5907164458465415,0.5694097876548767,0.7169291377067566,0.8148676753044128,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4428,4427,ext_junyi_graph_percentage_word_problems_1,0,0.6432182107866475,0.8057567465083155,0.5188038349151611,0.7170107960700989,0.8256542086601257,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4429,4428,ext_junyi_graph_percentage_word_problems_1,0,0.4694488148267876,0.5506692443919671,0.5147590637207031,0.7085521221160889,0.8140165209770203,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4430,4429,ext_junyi_graph_percentage_word_problems_1,1,0.34262430106296193,0.34023830797553534,0.5411850214004517,0.7017021179199219,0.8083449006080627,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4431,4430,ext_junyi_graph_percentage_word_problems_1,0,0.5202184298750505,0.6038631388572256,0.5767776370048523,0.7175875306129456,0.8245226740837097,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4432,4431,ext_junyi_graph_percentage_word_problems_1,1,0.37967818942534026,0.36175536553779575,0.6049290299415588,0.6733745336532593,0.8145773410797119,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4433,4432,ext_junyi_graph_expressing_ratios_as_fractions,0,0.5472619799679858,0.9,0.7615799307823181,0.918712854385376,0.6135550141334534,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4434,4433,ext_junyi_graph_expressing_ratios_as_fractions,1,0.6728809940551981,0.9,0.8717557787895203,0.9106490612030029,0.692392110824585,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4435,4434,ext_junyi_graph_expressing_ratios_as_fractions,1,0.761254225532463,0.9,0.40645185112953186,0.9240490794181824,0.767242431640625,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4436,4435,ext_junyi_graph_expressing_ratios_as_fractions,1,0.8257528795629743,0.9,0.5238664746284485,0.9194244742393494,0.8108859062194824,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4437,4436,ext_junyi_graph_expressing_ratios_as_fractions,1,0.872826821549783,0.9,0.7011730074882507,0.9246754050254822,0.8365433812141418,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4438,4437,ext_junyi_graph_expressing_ratios_as_fractions,0,0.90718344569157,0.9,0.8136517405509949,0.9283472299575806,0.8519166111946106,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4439,4438,ext_junyi_graph_expressing_ratios_as_fractions,1,0.6621022025308716,0.9,0.9578884243965149,0.9299331307411194,0.8391571640968323,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4440,4439,ext_junyi_graph_expressing_ratios_as_fractions,1,0.7533873914949027,0.9,0.8144509792327881,0.9266303181648254,0.8507305383682251,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4441,4440,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.8200113196084242,0.3400000000000001,0.38876456022262573,0.5833696126937866,0.6121045351028442,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4442,4441,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.6666666666666665,0.6035294117647059,0.06773101538419724,0.6318204402923584,0.705467164516449,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4443,4442,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.7947214076246334,0.8115789473684212,0.018324734643101692,0.6356554627418518,0.7605146765708923,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4444,4443,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.8616874135546334,0.8803891050583658,0.011451845057308674,0.6482734680175781,0.7942997813224792,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4445,4444,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,0,0.9030215707734722,0.8959904534606206,0.01204538345336914,0.6392030715942383,0.8150213360786438,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4446,4445,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.6455475432826154,0.8722441486920608,0.409397155046463,0.6139525771141052,0.8352393507957458,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4447,4446,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,0,0.7441007446147726,0.8942721848659911,0.05072033032774925,0.6041486859321594,0.8387143611907959,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4448,4447,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.539968981456612,0.860993926799119,0.4942639470100403,0.6149287819862366,0.8474834561347961,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4449,4448,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.6652697341273406,0.8918453627167143,0.11751631647348404,0.59946608543396,0.8466432094573975,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4450,4449,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.7560940925086489,0.8983541600681534,0.06292774528265,0.6229254603385925,0.8471924066543579,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4451,4450,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.8221399318475252,0.8996702289576864,0.05810828506946564,0.6169736385345459,0.8482137322425842,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4452,4451,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.8702493927533016,0.899934021616248,0.04429051652550697,0.6062585711479187,0.8492164611816406,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4453,4452,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.9053254246512816,0.8999868033558126,0.033146101981401443,0.6262983083724976,0.8500416278839111,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4454,4453,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.9309113262058458,0.8999973606324617,0.033407218754291534,0.5873000621795654,0.8507228493690491,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4455,4454,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.9495795498386975,0.8999994721249442,0.044052984565496445,0.6263061165809631,0.8512651920318604,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4456,4455,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.95,0.8999998944249271,0.03988933935761452,0.634217381477356,0.8516916036605835,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4457,4456,ext_junyi_graph_arithmetic_reasoning,1,0.95,0.9,0.5654764771461487,0.9335178136825562,0.6132702827453613,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4458,4457,ext_junyi_graph_ratio_discount,1,0.9129917630172152,0.9,0.49448397755622864,0.8625429272651672,0.612690269947052,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4459,4458,ext_junyi_graph_arithmetic_reasoning,1,0.9364975787221145,0.9,0.5000917911529541,0.9281244874000549,0.6590371131896973,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4460,4459,ext_junyi_graph_ratio_discount,0,0.9364975787221145,0.9,0.4979296624660492,0.8675971627235413,0.6829169392585754,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4461,4460,ext_junyi_graph_arithmetic_reasoning,1,0.6834969404275828,0.9,0.4691961705684662,0.9240147471427917,0.677589476108551,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4462,4461,ext_junyi_graph_ratio_discount,1,0.95,0.9,0.5097530484199524,0.8669718503952026,0.6935014724731445,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4463,4462,ext_junyi_graph_arithmetic_reasoning,1,0.7690022080474518,0.9,0.457933247089386,0.9263752698898315,0.6853632926940918,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4464,4463,ext_junyi_graph_ratio_discount,1,0.95,0.9,0.5042098760604858,0.8559979796409607,0.717386782169342,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4465,4464,ext_junyi_graph_fractions_cut_and_copy_1,0,0.831407696472066,0.3400000000000001,0.5574206113815308,0.8811558485031128,0.6134147644042969,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4466,4465,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,0,0.14285714285714288,0.3400000000000001,0.38583993911743164,0.8609417080879211,0.6133825778961182,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4467,4466,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,1,0.14285714285714288,0.2890909090909091,0.3702769875526428,0.8641865849494934,0.7023227214813232,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4468,4467,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,1,0.47214076246334313,0.519622641509434,0.3894940912723541,0.8452828526496887,0.7546015381813049,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4469,4468,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,1,0.6443390634262004,0.768235294117647,0.44032806158065796,0.8392429947853088,0.7832701802253723,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4470,4469,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,0,0.750626896274643,0.8691271056661563,0.4680744707584381,0.845849871635437,0.799543023109436,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4471,4470,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,0,0.5366044007087247,0.7301521179499186,0.46699339151382446,0.8621991276741028,0.812023401260376,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4472,4471,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,0,0.38740503550039007,0.4468169913100798,0.44622552394866943,0.8624301552772522,0.8164889216423035,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4473,4472,ext_junyi_graph_ordering_improper_fractions_and_mixed_numbers,1,0.2811268553945689,0.3101558415008345,0.4208280146121979,0.8619236946105957,0.8189927935600281,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4474,4473,ext_junyi_graph_count_numbers,1,0.47692962186680077,0.8999999952436595,0.3481638729572296,0.9870198965072632,0.6129146814346313,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4475,4474,ext_junyi_graph_count_number_to_100,1,0.8807744535821005,0.8999935488578023,0.9999572038650513,0.997355580329895,0.6128523945808411,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4476,4475,ext_junyi_graph_one_more_one_less,1,0.95,0.8999999994784714,0.9993544220924377,0.9846991896629333,0.6133120656013489,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4477,4476,ext_junyi_graph_telling_time_0.5,1,0.95,0.8999987097623121,0.9210679531097412,0.9537484645843506,0.6120615005493164,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4478,4477,ext_junyi_graph_telling_time,1,0.95,0.8999999999999866,0.9930475354194641,0.9518004059791565,0.6123723983764648,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4479,4478,ext_junyi_graph_time_terminology,0,0.95,0.8999935488578023,0.9657577872276306,0.9449967741966248,0.6133286952972412,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4480,4479,ext_junyi_graph_time_word_problem_2,1,0.6922308370075285,0.8999999999860108,0.9632818698883057,0.9652994871139526,0.6124542355537415,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4481,4480,ext_junyi_graph_arithmetic_word_problems_2,1,0.95,0.8999999997837123,0.9627845287322998,0.9615849256515503,0.6129142642021179,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4482,4481,ext_junyi_graph_time_terminology,1,0.880784666041528,0.8999535547724236,0.8897778987884521,0.9436003565788269,0.6659044623374939,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4483,4482,ext_junyi_graph_time_word_problem_4,1,0.7755698299065914,0.8999999999762194,0.7512117028236389,0.7721930742263794,0.612662136554718,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4484,4483,ext_junyi_graph_multiplication_word_problems,1,0.95,0.8999866423091293,0.5485478639602661,0.9393875598907471,0.6130770444869995,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4485,4484,ext_junyi_graph_arithmetic_word_problems,1,0.8873848950627999,0.899999998630179,0.9815880060195923,0.9544798135757446,0.563734769821167,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4486,4485,ext_junyi_graph_decimals_on_the_number_line_2,0,0.9411366759634386,0.8999999999999811,0.5979892611503601,0.910500705242157,0.6132957935333252,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4487,4486,ext_junyi_graph_division_word_problems_2,1,0.6106289117094215,0.8999999999999452,0.5029900670051575,0.8610449433326721,0.6124008893966675,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4488,4487,ext_junyi_graph_time_units_transformation_1,1,0.95,0.9,0.5563833117485046,0.8025162220001221,0.6122732758522034,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4489,4488,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.9193669141045223,0.8999987097623121,0.9600031971931458,0.8911884427070618,0.6124918460845947,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4490,4489,ext_junyi_graph_time_terminology,1,0.95,0.8999907104750913,0.9812883138656616,0.9462504982948303,0.5809420943260193,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4491,4490,ext_junyi_graph_decimals_on_the_number_line_2,1,0.836276061532059,0.899999999999864,0.9016842842102051,0.911498486995697,0.6338502168655396,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4492,4491,ext_junyi_graph_telling_time_comparing,1,0.715819929937195,0.8999999999999996,0.7982968688011169,0.9392061233520508,0.6122884750366211,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4493,4492,ext_junyi_graph_integers_multiply_decimals2,1,0.95,0.8999999938362582,0.9314610958099365,0.9556005001068115,0.6121953129768372,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4494,4493,ext_junyi_graph_subtracting_decimals_0.5,1,0.9379479051872586,0.8999996284117378,0.8699990510940552,0.9586693644523621,0.6125794053077698,0,0,0
